,ID,DATE,PRECIPITATION
4600,1981,2014-07-12 00:00:00,0.0
4601,1981,2014-07-12 01:00:00,0.0
4602,1981,2014-07-12 02:00:00,0.0
4603,1981,2014-07-12 03:00:00,0.0
4604,1981,2014-07-12 04:00:00,0.0
4605,1981,2014-07-12 05:00:00,0.0
4606,1981,2014-07-12 06:00:00,0.0
4607,1981,2014-07-12 07:00:00,0.0
4608,1981,2014-07-12 08:00:00,0.0
4609,1981,2014-07-12 09:00:00,0.0
4610,1981,2014-07-12 10:00:00,0.0
4611,1981,2014-07-12 11:00:00,0.0
4612,1981,2014-07-12 12:00:00,0.0
4613,1981,2014-07-12 13:00:00,0.0
4614,1981,2014-07-12 14:00:00,0.0
4615,1981,2014-07-12 15:00:00,0.0
4616,1981,2014-07-12 16:00:00,0.0
4617,1981,2014-07-12 17:00:00,0.0
4618,1981,2014-07-12 18:00:00,0.0
4619,1981,2014-07-12 19:00:00,0.0
4620,1981,2014-07-12 20:00:00,0.0
4621,1981,2014-07-12 21:00:00,0.0
4622,1981,2014-07-12 22:00:00,0.0
4623,1981,2014-07-12 23:00:00,0.0
4624,1981,2014-07-13 00:00:00,0.0
4625,1981,2014-07-13 01:00:00,0.0
4626,1981,2014-07-13 02:00:00,0.0
4627,1981,2014-07-13 03:00:00,0.5
4628,1981,2014-07-13 04:00:00,0.2
4629,1981,2014-07-13 05:00:00,0.0
4630,1981,2014-07-13 06:00:00,0.0
4631,1981,2014-07-13 07:00:00,0.0
4632,1981,2014-07-13 08:00:00,0.2
4633,1981,2014-07-13 09:00:00,0.0
4634,1981,2014-07-13 10:00:00,0.0
4635,1981,2014-07-13 11:00:00,0.0
4636,1981,2014-07-13 12:00:00,0.0
4637,1981,2014-07-13 13:00:00,0.0
4638,1981,2014-07-13 14:00:00,0.6
4639,1981,2014-07-13 15:00:00,0.6
4640,1981,2014-07-13 16:00:00,0.0
4641,1981,2014-07-13 17:00:00,0.0
4642,1981,2014-07-13 18:00:00,1.5
4643,1981,2014-07-13 19:00:00,0.6
4644,1981,2014-07-13 20:00:00,0.0
4645,1981,2014-07-13 21:00:00,0.3
4646,1981,2014-07-13 22:00:00,0.4
4647,1981,2014-07-13 23:00:00,0.5
4648,1981,2014-07-14 00:00:00,0.8
4649,1981,2014-07-14 01:00:00,0.5
4650,1981,2014-07-14 02:00:00,0.1
4651,1981,2014-07-14 03:00:00,0.0
4652,1981,2014-07-14 04:00:00,0.3
4653,1981,2014-07-14 05:00:00,0.3
4654,1981,2014-07-14 06:00:00,0.1
4655,1981,2014-07-14 07:00:00,0.0
4656,1981,2014-07-14 08:00:00,0.0
4657,1981,2014-07-14 09:00:00,0.0
4658,1981,2014-07-14 10:00:00,0.0
4659,1981,2014-07-14 11:00:00,0.0
4660,1981,2014-07-14 12:00:00,0.0
4661,1981,2014-07-14 13:00:00,0.0
4662,1981,2014-07-14 14:00:00,0.0
4663,1981,2014-07-14 15:00:00,0.0
4664,1981,2014-07-14 16:00:00,0.0
4665,1981,2014-07-14 17:00:00,0.0
4666,1981,2014-07-14 18:00:00,0.0
4667,1981,2014-07-14 19:00:00,0.0
4668,1981,2014-07-14 20:00:00,0.0
4669,1981,2014-07-14 21:00:00,0.0
4670,1981,2014-07-14 22:00:00,0.0
4671,1981,2014-07-14 23:00:00,0.0
4672,1981,2014-07-15 00:00:00,0.0
4673,1981,2014-07-15 01:00:00,0.0
4674,1981,2014-07-15 02:00:00,0.0
4675,1981,2014-07-15 03:00:00,0.0
4676,1981,2014-07-15 04:00:00,0.0
4677,1981,2014-07-15 05:00:00,0.0
4678,1981,2014-07-15 06:00:00,0.0
4679,1981,2014-07-15 07:00:00,0.0
4680,1981,2014-07-15 08:00:00,0.0
4681,1981,2014-07-15 09:00:00,0.0
4682,1981,2014-07-15 10:00:00,0.0
4683,1981,2014-07-15 11:00:00,0.0
4684,1981,2014-07-15 12:00:00,0.0
4685,1981,2014-07-15 13:00:00,0.0
4686,1981,2014-07-15 14:00:00,0.0
4687,1981,2014-07-15 15:00:00,0.0
4688,1981,2014-07-15 16:00:00,0.0
4689,1981,2014-07-15 17:00:00,0.0
4690,1981,2014-07-15 18:00:00,0.0
4691,1981,2014-07-15 19:00:00,0.0
4692,1981,2014-07-15 20:00:00,0.0
4693,1981,2014-07-15 21:00:00,0.0
4694,1981,2014-07-15 22:00:00,0.0
4695,1981,2014-07-15 23:00:00,0.0
4696,1981,2014-07-16 00:00:00,0.0
4697,1981,2014-07-16 01:00:00,0.0
4698,1981,2014-07-16 02:00:00,0.0
4699,1981,2014-07-16 03:00:00,0.0
4700,1981,2014-07-16 04:00:00,0.0
4701,1981,2014-07-16 05:00:00,0.0
4702,1981,2014-07-16 06:00:00,0.0
4703,1981,2014-07-16 07:00:00,0.0
4704,1981,2014-07-16 08:00:00,0.0
4705,1981,2014-07-16 09:00:00,0.0
4706,1981,2014-07-16 10:00:00,0.0
4707,1981,2014-07-16 11:00:00,0.0
4708,1981,2014-07-16 12:00:00,0.0
4709,1981,2014-07-16 13:00:00,0.0
4710,1981,2014-07-16 14:00:00,0.0
4711,1981,2014-07-16 15:00:00,0.0
4712,1981,2014-07-16 16:00:00,0.0
4713,1981,2014-07-16 17:00:00,0.0
4714,1981,2014-07-16 18:00:00,0.0
4715,1981,2014-07-16 19:00:00,0.0
4716,1981,2014-07-16 20:00:00,0.0
4717,1981,2014-07-16 21:00:00,0.0
4718,1981,2014-07-16 22:00:00,0.0
4719,1981,2014-07-16 23:00:00,0.0
4720,1981,2014-07-17 00:00:00,0.0
4721,1981,2014-07-17 01:00:00,0.0
4722,1981,2014-07-17 02:00:00,0.0
4723,1981,2014-07-17 03:00:00,0.0
4724,1981,2014-07-17 04:00:00,0.0
4725,1981,2014-07-17 05:00:00,0.0
4726,1981,2014-07-17 06:00:00,0.0
4727,1981,2014-07-17 07:00:00,0.0
4728,1981,2014-07-17 08:00:00,0.0
4729,1981,2014-07-17 09:00:00,0.0
4730,1981,2014-07-17 10:00:00,0.0
4731,1981,2014-07-17 11:00:00,0.0
4732,1981,2014-07-17 12:00:00,0.0
4733,1981,2014-07-17 13:00:00,0.0
4734,1981,2014-07-17 14:00:00,0.0
4735,1981,2014-07-17 15:00:00,0.0
4736,1981,2014-07-17 16:00:00,0.0
4737,1981,2014-07-17 17:00:00,0.0
4738,1981,2014-07-17 18:00:00,0.0
4739,1981,2014-07-17 19:00:00,0.0
4740,1981,2014-07-17 20:00:00,0.0
4741,1981,2014-07-17 21:00:00,0.0
4742,1981,2014-07-17 22:00:00,0.0
4743,1981,2014-07-17 23:00:00,0.0
4744,1981,2014-07-18 00:00:00,0.0
4745,1981,2014-07-18 01:00:00,0.0
4746,1981,2014-07-18 02:00:00,0.0
4747,1981,2014-07-18 03:00:00,0.0
4748,1981,2014-07-18 04:00:00,0.0
4749,1981,2014-07-18 05:00:00,0.0
4750,1981,2014-07-18 06:00:00,0.0
4751,1981,2014-07-18 07:00:00,0.0
4752,1981,2014-07-18 08:00:00,0.0
4753,1981,2014-07-18 09:00:00,0.0
4754,1981,2014-07-18 10:00:00,0.0
4755,1981,2014-07-18 11:00:00,0.0
4756,1981,2014-07-18 12:00:00,0.0
4757,1981,2014-07-18 13:00:00,0.0
4758,1981,2014-07-18 14:00:00,0.0
4759,1981,2014-07-18 15:00:00,0.0
4760,1981,2014-07-18 16:00:00,0.0
4761,1981,2014-07-18 17:00:00,0.0
4762,1981,2014-07-18 18:00:00,0.0
4763,1981,2014-07-18 19:00:00,0.0
4764,1981,2014-07-18 20:00:00,0.0
4765,1981,2014-07-18 21:00:00,0.0
4766,1981,2014-07-18 22:00:00,0.0
4767,1981,2014-07-18 23:00:00,0.0
4768,1981,2014-07-19 00:00:00,0.0
4769,1981,2014-07-19 01:00:00,0.0
4770,1981,2014-07-19 02:00:00,0.0
4771,1981,2014-07-19 03:00:00,0.0
4772,1981,2014-07-19 04:00:00,0.0
4773,1981,2014-07-19 05:00:00,0.0
4774,1981,2014-07-19 06:00:00,0.0
4775,1981,2014-07-19 07:00:00,0.0
4776,1981,2014-07-19 08:00:00,0.0
4777,1981,2014-07-19 09:00:00,0.0
4778,1981,2014-07-19 10:00:00,0.0
4779,1981,2014-07-19 11:00:00,0.0
4780,1981,2014-07-19 12:00:00,0.0
4781,1981,2014-07-19 13:00:00,0.0
4782,1981,2014-07-19 14:00:00,0.0
4783,1981,2014-07-19 15:00:00,0.0
4784,1981,2014-07-19 16:00:00,0.0
4785,1981,2014-07-19 17:00:00,0.0
4786,1981,2014-07-19 18:00:00,0.0
4787,1981,2014-07-19 19:00:00,0.0
4788,1981,2014-07-19 20:00:00,0.0
4789,1981,2014-07-19 21:00:00,0.0
4790,1981,2014-07-19 22:00:00,0.0
4791,1981,2014-07-19 23:00:00,0.0
4792,1981,2014-07-20 00:00:00,0.0
4793,1981,2014-07-20 01:00:00,0.0
4794,1981,2014-07-20 02:00:00,0.0
4795,1981,2014-07-20 03:00:00,0.0
4796,1981,2014-07-20 04:00:00,0.0
4797,1981,2014-07-20 05:00:00,0.0
4798,1981,2014-07-20 06:00:00,0.0
4799,1981,2014-07-20 07:00:00,0.0
4800,1981,2014-07-20 08:00:00,0.0
4801,1981,2014-07-20 09:00:00,0.0
4802,1981,2014-07-20 10:00:00,0.0
4803,1981,2014-07-20 11:00:00,0.0
4804,1981,2014-07-20 12:00:00,0.0
4805,1981,2014-07-20 13:00:00,0.0
4806,1981,2014-07-20 14:00:00,0.0
4807,1981,2014-07-20 15:00:00,0.0
4808,1981,2014-07-20 16:00:00,0.1
4809,1981,2014-07-20 17:00:00,0.0
4810,1981,2014-07-20 18:00:00,0.0
4811,1981,2014-07-20 19:00:00,0.0
4812,1981,2014-07-20 20:00:00,0.0
4813,1981,2014-07-20 21:00:00,0.0
4814,1981,2014-07-20 22:00:00,0.0
4815,1981,2014-07-20 23:00:00,0.0
4816,1981,2014-07-21 00:00:00,0.0
4817,1981,2014-07-21 01:00:00,0.4
4818,1981,2014-07-21 02:00:00,0.9
4819,1981,2014-07-21 03:00:00,0.0
4820,1981,2014-07-21 04:00:00,0.0
4821,1981,2014-07-21 05:00:00,0.0
4822,1981,2014-07-21 06:00:00,0.0
4823,1981,2014-07-21 07:00:00,0.0
4824,1981,2014-07-21 08:00:00,0.0
4825,1981,2014-07-21 09:00:00,0.0
4826,1981,2014-07-21 10:00:00,0.0
4827,1981,2014-07-21 11:00:00,0.0
4828,1981,2014-07-21 12:00:00,0.0
4829,1981,2014-07-21 13:00:00,0.0
4830,1981,2014-07-21 14:00:00,0.0
4831,1981,2014-07-21 15:00:00,0.0
4832,1981,2014-07-21 16:00:00,0.0
4833,1981,2014-07-21 17:00:00,0.0
4834,1981,2014-07-21 18:00:00,0.0
4835,1981,2014-07-21 19:00:00,0.0
4836,1981,2014-07-21 20:00:00,0.0
4837,1981,2014-07-21 21:00:00,0.0
4838,1981,2014-07-21 22:00:00,0.0
4839,1981,2014-07-21 23:00:00,0.0
4840,1981,2014-07-22 00:00:00,0.0
4841,1981,2014-07-22 01:00:00,0.0
4842,1981,2014-07-22 02:00:00,0.0
4843,1981,2014-07-22 03:00:00,0.0
4844,1981,2014-07-22 04:00:00,0.0
4845,1981,2014-07-22 05:00:00,0.0
4846,1981,2014-07-22 06:00:00,0.0
4847,1981,2014-07-22 07:00:00,0.0
4848,1981,2014-07-22 08:00:00,0.0
4849,1981,2014-07-22 09:00:00,0.0
4850,1981,2014-07-22 10:00:00,0.0
4851,1981,2014-07-22 11:00:00,0.0
4852,1981,2014-07-22 12:00:00,0.0
4853,1981,2014-07-22 13:00:00,0.0
4854,1981,2014-07-22 14:00:00,0.0
4855,1981,2014-07-22 15:00:00,0.0
4856,1981,2014-07-22 16:00:00,0.0
4857,1981,2014-07-22 17:00:00,0.0
4858,1981,2014-07-22 18:00:00,0.0
4859,1981,2014-07-22 19:00:00,0.0
4860,1981,2014-07-22 20:00:00,0.0
4861,1981,2014-07-22 21:00:00,0.0
4862,1981,2014-07-22 22:00:00,0.0
4863,1981,2014-07-22 23:00:00,0.0
4864,1981,2014-07-23 00:00:00,0.0
4865,1981,2014-07-23 01:00:00,0.0
4866,1981,2014-07-23 02:00:00,0.0
4867,1981,2014-07-23 03:00:00,0.0
4868,1981,2014-07-23 04:00:00,0.0
4869,1981,2014-07-23 05:00:00,0.0
4870,1981,2014-07-23 06:00:00,0.0
4871,1981,2014-07-23 07:00:00,0.0
4872,1981,2014-07-23 08:00:00,0.0
4873,1981,2014-07-23 09:00:00,0.0
4874,1981,2014-07-23 10:00:00,0.0
4875,1981,2014-07-23 11:00:00,0.0
4876,1981,2014-07-23 12:00:00,0.0
4877,1981,2014-07-23 13:00:00,0.0
4878,1981,2014-07-23 14:00:00,0.0
4879,1981,2014-07-23 15:00:00,0.0
4880,1981,2014-07-23 16:00:00,0.0
4881,1981,2014-07-23 17:00:00,0.0
4882,1981,2014-07-23 18:00:00,0.0
4883,1981,2014-07-23 19:00:00,0.0
4884,1981,2014-07-23 20:00:00,0.0
4885,1981,2014-07-23 21:00:00,0.0
4886,1981,2014-07-23 22:00:00,0.0
4887,1981,2014-07-23 23:00:00,0.0
4888,1981,2014-07-24 00:00:00,0.0
4889,1981,2014-07-24 01:00:00,0.0
4890,1981,2014-07-24 02:00:00,0.0
4891,1981,2014-07-24 03:00:00,0.0
4892,1981,2014-07-24 04:00:00,0.0
4893,1981,2014-07-24 05:00:00,0.0
4894,1981,2014-07-24 06:00:00,0.0
4895,1981,2014-07-24 07:00:00,0.0
4896,1981,2014-07-24 08:00:00,0.0
4897,1981,2014-07-24 09:00:00,0.0
4898,1981,2014-07-24 10:00:00,0.0
4899,1981,2014-07-24 11:00:00,0.0
4900,1981,2014-07-24 12:00:00,0.0
4901,1981,2014-07-24 13:00:00,2.4
4902,1981,2014-07-24 14:00:00,6.4
4903,1981,2014-07-24 15:00:00,2.8
4904,1981,2014-07-24 16:00:00,2.0
4905,1981,2014-07-24 17:00:00,0.0
4906,1981,2014-07-24 18:00:00,0.0
4907,1981,2014-07-24 19:00:00,0.0
4908,1981,2014-07-24 20:00:00,0.0
4909,1981,2014-07-24 21:00:00,0.0
4910,1981,2014-07-24 22:00:00,0.0
4911,1981,2014-07-24 23:00:00,0.0
4912,1981,2014-07-25 00:00:00,0.0
4913,1981,2014-07-25 01:00:00,0.2
4914,1981,2014-07-25 02:00:00,0.0
4915,1981,2014-07-25 03:00:00,0.1
4916,1981,2014-07-25 04:00:00,0.2
4917,1981,2014-07-25 05:00:00,0.2
4918,1981,2014-07-25 06:00:00,0.0
4919,1981,2014-07-25 07:00:00,0.0
4920,1981,2014-07-25 08:00:00,0.0
4921,1981,2014-07-25 09:00:00,0.0
4922,1981,2014-07-25 10:00:00,0.0
4923,1981,2014-07-25 11:00:00,0.0
4924,1981,2014-07-25 12:00:00,0.1
4925,1981,2014-07-25 13:00:00,0.0
4926,1981,2014-07-25 14:00:00,0.3
4927,1981,2014-07-25 15:00:00,5.2
4928,1981,2014-07-25 16:00:00,0.0
4929,1981,2014-07-25 17:00:00,1.6
4930,1981,2014-07-25 18:00:00,0.0
4931,1981,2014-07-25 19:00:00,0.0
4932,1981,2014-07-25 20:00:00,0.0
4933,1981,2014-07-25 21:00:00,0.0
4934,1981,2014-07-25 22:00:00,0.0
4935,1981,2014-07-25 23:00:00,0.0
4936,1981,2014-07-26 00:00:00,0.0
4937,1981,2014-07-26 01:00:00,0.0
4938,1981,2014-07-26 02:00:00,0.0
4939,1981,2014-07-26 03:00:00,0.0
4940,1981,2014-07-26 04:00:00,0.0
4941,1981,2014-07-26 05:00:00,0.0
4942,1981,2014-07-26 06:00:00,0.0
4943,1981,2014-07-26 07:00:00,0.0
4944,1981,2014-07-26 08:00:00,0.0
4945,1981,2014-07-26 09:00:00,0.0
4946,1981,2014-07-26 10:00:00,0.0
4947,1981,2014-07-26 11:00:00,0.0
4948,1981,2014-07-26 12:00:00,0.0
4949,1981,2014-07-26 13:00:00,0.0
4950,1981,2014-07-26 14:00:00,0.0
4951,1981,2014-07-26 15:00:00,0.0
4952,1981,2014-07-26 16:00:00,0.0
4953,1981,2014-07-26 17:00:00,0.0
4954,1981,2014-07-26 18:00:00,0.0
4955,1981,2014-07-26 19:00:00,0.0
4956,1981,2014-07-26 20:00:00,0.0
4957,1981,2014-07-26 21:00:00,0.0
4958,1981,2014-07-26 22:00:00,0.0
4959,1981,2014-07-26 23:00:00,0.0
4960,1981,2014-07-27 00:00:00,0.0
4961,1981,2014-07-27 01:00:00,0.0
4962,1981,2014-07-27 02:00:00,0.0
4963,1981,2014-07-27 03:00:00,0.0
4964,1981,2014-07-27 04:00:00,0.0
4965,1981,2014-07-27 05:00:00,0.0
4966,1981,2014-07-27 06:00:00,2.3
4967,1981,2014-07-27 07:00:00,0.0
4968,1981,2014-07-27 08:00:00,0.0
4969,1981,2014-07-27 09:00:00,0.0
4970,1981,2014-07-27 10:00:00,0.0
4971,1981,2014-07-27 11:00:00,0.0
4972,1981,2014-07-27 12:00:00,0.0
4973,1981,2014-07-27 13:00:00,0.0
4974,1981,2014-07-27 14:00:00,0.0
4975,1981,2014-07-27 15:00:00,0.0
4976,1981,2014-07-27 16:00:00,0.0
4977,1981,2014-07-27 17:00:00,0.0
4978,1981,2014-07-27 18:00:00,0.0
4979,1981,2014-07-27 19:00:00,0.0
4980,1981,2014-07-27 20:00:00,0.0
4981,1981,2014-07-27 21:00:00,0.0
4982,1981,2014-07-27 22:00:00,0.0
4983,1981,2014-07-27 23:00:00,0.0
4984,1981,2014-07-28 00:00:00,0.0
4985,1981,2014-07-28 01:00:00,0.0
4986,1981,2014-07-28 02:00:00,0.0
4987,1981,2014-07-28 03:00:00,0.0
4988,1981,2014-07-28 04:00:00,0.0
4989,1981,2014-07-28 05:00:00,0.0
4990,1981,2014-07-28 06:00:00,0.0
4991,1981,2014-07-28 07:00:00,0.0
4992,1981,2014-07-28 08:00:00,0.0
4993,1981,2014-07-28 09:00:00,0.0
4994,1981,2014-07-28 10:00:00,0.0
4995,1981,2014-07-28 11:00:00,0.0
4996,1981,2014-07-28 12:00:00,0.0
4997,1981,2014-07-28 13:00:00,0.0
4998,1981,2014-07-28 14:00:00,0.0
4999,1981,2014-07-28 15:00:00,0.0
5000,1981,2014-07-28 16:00:00,0.0
5001,1981,2014-07-28 17:00:00,0.0
5002,1981,2014-07-28 18:00:00,0.0
5003,1981,2014-07-28 19:00:00,0.0
5004,1981,2014-07-28 20:00:00,0.0
5005,1981,2014-07-28 21:00:00,0.0
5006,1981,2014-07-28 22:00:00,0.0
5007,1981,2014-07-28 23:00:00,0.0
5008,1981,2014-07-29 00:00:00,0.0
5009,1981,2014-07-29 01:00:00,0.0
5010,1981,2014-07-29 02:00:00,0.0
5011,1981,2014-07-29 03:00:00,0.0
5012,1981,2014-07-29 04:00:00,0.0
5013,1981,2014-07-29 05:00:00,0.0
5014,1981,2014-07-29 06:00:00,0.0
5015,1981,2014-07-29 07:00:00,0.0
5016,1981,2014-07-29 08:00:00,0.0
5017,1981,2014-07-29 09:00:00,0.0
5018,1981,2014-07-29 10:00:00,0.0
5019,1981,2014-07-29 11:00:00,0.0
5020,1981,2014-07-29 12:00:00,0.0
5021,1981,2014-07-29 13:00:00,0.0
5022,1981,2014-07-29 14:00:00,0.0
5023,1981,2014-07-29 15:00:00,0.0
5024,1981,2014-07-29 16:00:00,0.0
5025,1981,2014-07-29 17:00:00,0.0
5026,1981,2014-07-29 18:00:00,0.0
5027,1981,2014-07-29 19:00:00,0.0
5028,1981,2014-07-29 20:00:00,0.0
5029,1981,2014-07-29 21:00:00,0.0
5030,1981,2014-07-29 22:00:00,0.0
5031,1981,2014-07-29 23:00:00,0.0
5032,1981,2014-07-30 00:00:00,0.0
5033,1981,2014-07-30 01:00:00,0.0
5034,1981,2014-07-30 02:00:00,0.0
5035,1981,2014-07-30 03:00:00,0.0
5036,1981,2014-07-30 04:00:00,0.0
5037,1981,2014-07-30 05:00:00,0.0
5038,1981,2014-07-30 06:00:00,0.0
5039,1981,2014-07-30 07:00:00,0.0
5040,1981,2014-07-30 08:00:00,0.0
5041,1981,2014-07-30 09:00:00,0.0
5042,1981,2014-07-30 10:00:00,0.0
5043,1981,2014-07-30 11:00:00,0.0
5044,1981,2014-07-30 12:00:00,0.0
5045,1981,2014-07-30 13:00:00,0.0
5046,1981,2014-07-30 14:00:00,0.0
5047,1981,2014-07-30 15:00:00,0.0
5048,1981,2014-07-30 16:00:00,0.0
5049,1981,2014-07-30 17:00:00,0.0
5050,1981,2014-07-30 18:00:00,0.0
5051,1981,2014-07-30 19:00:00,0.0
5052,1981,2014-07-30 20:00:00,0.0
5053,1981,2014-07-30 21:00:00,0.0
5054,1981,2014-07-30 22:00:00,0.0
5055,1981,2014-07-30 23:00:00,0.0
5056,1981,2014-07-31 00:00:00,0.0
5057,1981,2014-07-31 01:00:00,0.0
5058,1981,2014-07-31 02:00:00,0.0
5059,1981,2014-07-31 03:00:00,0.0
5060,1981,2014-07-31 04:00:00,0.0
5061,1981,2014-07-31 05:00:00,0.0
5062,1981,2014-07-31 06:00:00,0.0
5063,1981,2014-07-31 07:00:00,0.0
5064,1981,2014-07-31 08:00:00,0.0
5065,1981,2014-07-31 09:00:00,0.0
5066,1981,2014-07-31 10:00:00,0.0
5067,1981,2014-07-31 11:00:00,0.0
5068,1981,2014-07-31 12:00:00,0.0
5069,1981,2014-07-31 13:00:00,0.0
5070,1981,2014-07-31 14:00:00,0.0
5071,1981,2014-07-31 15:00:00,0.0
5072,1981,2014-07-31 16:00:00,0.0
5073,1981,2014-07-31 17:00:00,0.0
5074,1981,2014-07-31 18:00:00,0.0
5075,1981,2014-07-31 19:00:00,0.0
5076,1981,2014-07-31 20:00:00,0.0
5077,1981,2014-07-31 21:00:00,0.0
5078,1981,2014-07-31 22:00:00,0.0
5079,1981,2014-07-31 23:00:00,0.0
5080,1981,2014-08-01 00:00:00,0.0
5081,1981,2014-08-01 01:00:00,0.0
5082,1981,2014-08-01 02:00:00,0.0
5083,1981,2014-08-01 03:00:00,0.0
5084,1981,2014-08-01 04:00:00,0.0
5085,1981,2014-08-01 05:00:00,0.0
5086,1981,2014-08-01 06:00:00,0.0
5087,1981,2014-08-01 07:00:00,0.0
5088,1981,2014-08-01 08:00:00,0.0
5089,1981,2014-08-01 09:00:00,0.0
5090,1981,2014-08-01 10:00:00,0.0
5091,1981,2014-08-01 11:00:00,0.0
5092,1981,2014-08-01 12:00:00,0.0
5093,1981,2014-08-01 13:00:00,0.0
5094,1981,2014-08-01 14:00:00,0.0
5095,1981,2014-08-01 15:00:00,0.0
5096,1981,2014-08-01 16:00:00,0.0
5097,1981,2014-08-01 17:00:00,0.0
5098,1981,2014-08-01 18:00:00,0.0
5099,1981,2014-08-01 19:00:00,0.0
5100,1981,2014-08-01 20:00:00,0.0
5101,1981,2014-08-01 21:00:00,0.0
5102,1981,2014-08-01 22:00:00,0.0
5103,1981,2014-08-01 23:00:00,0.0
5104,1981,2014-08-02 00:00:00,0.0
5105,1981,2014-08-02 01:00:00,0.0
5106,1981,2014-08-02 02:00:00,0.0
5107,1981,2014-08-02 03:00:00,0.0
5108,1981,2014-08-02 04:00:00,0.0
5109,1981,2014-08-02 05:00:00,0.0
5110,1981,2014-08-02 06:00:00,0.0
5111,1981,2014-08-02 07:00:00,0.0
5112,1981,2014-08-02 08:00:00,0.0
5113,1981,2014-08-02 09:00:00,0.0
5114,1981,2014-08-02 10:00:00,0.0
5115,1981,2014-08-02 11:00:00,0.0
5116,1981,2014-08-02 12:00:00,0.0
5117,1981,2014-08-02 13:00:00,0.0
5118,1981,2014-08-02 14:00:00,0.0
5119,1981,2014-08-02 15:00:00,0.0
5120,1981,2014-08-02 16:00:00,0.0
5121,1981,2014-08-02 17:00:00,0.0
5122,1981,2014-08-02 18:00:00,0.0
5123,1981,2014-08-02 19:00:00,0.0
5124,1981,2014-08-02 20:00:00,0.0
5125,1981,2014-08-02 21:00:00,0.0
5126,1981,2014-08-02 22:00:00,0.0
5127,1981,2014-08-02 23:00:00,0.0
5128,1981,2014-08-03 00:00:00,0.0
5129,1981,2014-08-03 01:00:00,0.0
5130,1981,2014-08-03 02:00:00,0.0
5131,1981,2014-08-03 03:00:00,0.0
5132,1981,2014-08-03 04:00:00,0.0
5133,1981,2014-08-03 05:00:00,0.1
5134,1981,2014-08-03 06:00:00,0.0
5135,1981,2014-08-03 07:00:00,0.0
5136,1981,2014-08-03 08:00:00,0.0
5137,1981,2014-08-03 09:00:00,0.0
5138,1981,2014-08-03 10:00:00,0.0
5139,1981,2014-08-03 11:00:00,0.0
5140,1981,2014-08-03 12:00:00,0.0
5141,1981,2014-08-03 13:00:00,0.0
5142,1981,2014-08-03 14:00:00,0.0
5143,1981,2014-08-03 15:00:00,0.0
5144,1981,2014-08-03 16:00:00,0.0
5145,1981,2014-08-03 17:00:00,0.0
5146,1981,2014-08-03 18:00:00,0.0
5147,1981,2014-08-03 19:00:00,0.0
5148,1981,2014-08-03 20:00:00,0.0
5149,1981,2014-08-03 21:00:00,0.0
5150,1981,2014-08-03 22:00:00,0.0
5151,1981,2014-08-03 23:00:00,0.0
5152,1981,2014-08-04 00:00:00,0.0
5153,1981,2014-08-04 01:00:00,0.0
5154,1981,2014-08-04 02:00:00,0.0
5155,1981,2014-08-04 03:00:00,0.0
5156,1981,2014-08-04 04:00:00,0.0
5157,1981,2014-08-04 05:00:00,0.0
5158,1981,2014-08-04 06:00:00,0.0
5159,1981,2014-08-04 07:00:00,0.0
5160,1981,2014-08-04 08:00:00,0.0
5161,1981,2014-08-04 09:00:00,0.0
5162,1981,2014-08-04 10:00:00,0.0
5163,1981,2014-08-04 11:00:00,0.0
5164,1981,2014-08-04 12:00:00,0.0
5165,1981,2014-08-04 13:00:00,0.0
5166,1981,2014-08-04 14:00:00,0.0
5167,1981,2014-08-04 15:00:00,0.0
5168,1981,2014-08-04 16:00:00,0.0
5169,1981,2014-08-04 17:00:00,0.0
5170,1981,2014-08-04 18:00:00,0.0
5171,1981,2014-08-04 19:00:00,0.0
5172,1981,2014-08-04 20:00:00,0.0
5173,1981,2014-08-04 21:00:00,0.0
5174,1981,2014-08-04 22:00:00,0.0
5175,1981,2014-08-04 23:00:00,0.0
5176,1981,2014-08-05 00:00:00,0.0
5177,1981,2014-08-05 01:00:00,0.0
5178,1981,2014-08-05 02:00:00,0.0
5179,1981,2014-08-05 03:00:00,0.0
5180,1981,2014-08-05 04:00:00,0.0
5181,1981,2014-08-05 05:00:00,0.0
5182,1981,2014-08-05 06:00:00,0.0
5183,1981,2014-08-05 07:00:00,0.0
5184,1981,2014-08-05 08:00:00,0.0
5185,1981,2014-08-05 09:00:00,0.0
5186,1981,2014-08-05 10:00:00,0.8
5187,1981,2014-08-05 11:00:00,0.0
5188,1981,2014-08-05 12:00:00,0.0
5189,1981,2014-08-05 13:00:00,0.0
5190,1981,2014-08-05 14:00:00,0.0
5191,1981,2014-08-05 15:00:00,0.0
5192,1981,2014-08-05 16:00:00,0.0
5193,1981,2014-08-05 17:00:00,0.0
5194,1981,2014-08-05 18:00:00,0.0
5195,1981,2014-08-05 19:00:00,0.0
5196,1981,2014-08-05 20:00:00,0.0
5197,1981,2014-08-05 21:00:00,0.0
5198,1981,2014-08-05 22:00:00,0.0
5199,1981,2014-08-05 23:00:00,0.0
5200,1981,2014-08-06 00:00:00,0.0
5201,1981,2014-08-06 01:00:00,0.0
5202,1981,2014-08-06 02:00:00,0.0
5203,1981,2014-08-06 03:00:00,0.0
5204,1981,2014-08-06 04:00:00,0.0
5205,1981,2014-08-06 05:00:00,0.0
5206,1981,2014-08-06 06:00:00,0.0
