,ID,DATE,PRECIPITATION
3312,1975,2014-05-19 04:00:00,0.0
3313,1975,2014-05-19 05:00:00,0.0
3314,1975,2014-05-19 06:00:00,0.0
3315,1975,2014-05-19 07:00:00,0.0
3316,1975,2014-05-19 08:00:00,0.0
3317,1975,2014-05-19 09:00:00,0.0
3318,1975,2014-05-19 10:00:00,0.0
3319,1975,2014-05-19 11:00:00,0.0
3320,1975,2014-05-19 12:00:00,0.0
3321,1975,2014-05-19 13:00:00,0.0
3322,1975,2014-05-19 14:00:00,0.0
3323,1975,2014-05-19 15:00:00,0.0
3324,1975,2014-05-19 16:00:00,0.0
3325,1975,2014-05-19 17:00:00,0.0
3326,1975,2014-05-19 18:00:00,0.0
3327,1975,2014-05-19 19:00:00,0.0
3328,1975,2014-05-19 20:00:00,0.0
3329,1975,2014-05-19 21:00:00,0.0
3330,1975,2014-05-19 22:00:00,0.0
3331,1975,2014-05-19 23:00:00,0.0
3332,1975,2014-05-20 00:00:00,0.0
3333,1975,2014-05-20 01:00:00,0.0
3334,1975,2014-05-20 02:00:00,0.0
3335,1975,2014-05-20 03:00:00,0.0
3336,1975,2014-05-20 04:00:00,0.0
3337,1975,2014-05-20 05:00:00,0.0
3338,1975,2014-05-20 06:00:00,0.0
3339,1975,2014-05-20 07:00:00,0.0
3340,1975,2014-05-20 08:00:00,0.0
3341,1975,2014-05-20 09:00:00,0.0
3342,1975,2014-05-20 10:00:00,0.0
3343,1975,2014-05-20 11:00:00,0.0
3344,1975,2014-05-20 12:00:00,0.0
3345,1975,2014-05-20 13:00:00,0.0
3346,1975,2014-05-20 14:00:00,0.0
3347,1975,2014-05-20 15:00:00,0.0
3348,1975,2014-05-20 16:00:00,0.0
3349,1975,2014-05-20 17:00:00,0.0
3350,1975,2014-05-20 18:00:00,0.0
3351,1975,2014-05-20 19:00:00,0.0
3352,1975,2014-05-20 20:00:00,0.0
3353,1975,2014-05-20 21:00:00,0.0
3354,1975,2014-05-20 22:00:00,0.0
3355,1975,2014-05-20 23:00:00,0.0
3356,1975,2014-05-21 00:00:00,0.0
3357,1975,2014-05-21 01:00:00,0.0
3358,1975,2014-05-21 02:00:00,0.0
3359,1975,2014-05-21 03:00:00,0.0
3360,1975,2014-05-21 04:00:00,0.0
3361,1975,2014-05-21 05:00:00,0.0
3362,1975,2014-05-21 06:00:00,0.0
3363,1975,2014-05-21 07:00:00,0.0
3364,1975,2014-05-21 08:00:00,0.0
3365,1975,2014-05-21 09:00:00,0.0
3366,1975,2014-05-21 10:00:00,0.0
3367,1975,2014-05-21 11:00:00,0.0
3368,1975,2014-05-21 12:00:00,0.0
3369,1975,2014-05-21 13:00:00,0.0
3370,1975,2014-05-21 14:00:00,0.0
3371,1975,2014-05-21 15:00:00,0.0
3372,1975,2014-05-21 16:00:00,0.0
3373,1975,2014-05-21 17:00:00,0.0
3374,1975,2014-05-21 18:00:00,0.0
3375,1975,2014-05-21 19:00:00,0.0
3376,1975,2014-05-21 20:00:00,0.0
3377,1975,2014-05-21 21:00:00,0.0
3378,1975,2014-05-21 22:00:00,0.0
3379,1975,2014-05-21 23:00:00,0.0
3380,1975,2014-05-22 00:00:00,0.0
3381,1975,2014-05-22 01:00:00,0.0
3382,1975,2014-05-22 02:00:00,0.0
3383,1975,2014-05-22 03:00:00,0.0
3384,1975,2014-05-22 04:00:00,0.0
3385,1975,2014-05-22 05:00:00,0.0
3386,1975,2014-05-22 06:00:00,0.0
3387,1975,2014-05-22 07:00:00,0.0
3388,1975,2014-05-22 08:00:00,0.0
3389,1975,2014-05-22 09:00:00,0.0
3390,1975,2014-05-22 10:00:00,0.0
3391,1975,2014-05-22 11:00:00,0.0
3392,1975,2014-05-22 12:00:00,0.0
3393,1975,2014-05-22 13:00:00,0.0
3394,1975,2014-05-22 14:00:00,0.0
3395,1975,2014-05-22 15:00:00,0.0
3396,1975,2014-05-22 16:00:00,0.0
3397,1975,2014-05-22 17:00:00,0.0
3398,1975,2014-05-22 18:00:00,0.0
3399,1975,2014-05-22 19:00:00,0.0
3400,1975,2014-05-22 20:00:00,0.0
3401,1975,2014-05-22 21:00:00,0.0
3402,1975,2014-05-22 22:00:00,0.0
3403,1975,2014-05-22 23:00:00,0.0
3404,1975,2014-05-23 00:00:00,0.0
3405,1975,2014-05-23 01:00:00,0.0
3406,1975,2014-05-23 02:00:00,0.0
3407,1975,2014-05-23 03:00:00,0.0
3408,1975,2014-05-23 04:00:00,5.6
3409,1975,2014-05-23 05:00:00,1.8
3410,1975,2014-05-23 06:00:00,0.0
3411,1975,2014-05-23 07:00:00,0.0
3412,1975,2014-05-23 08:00:00,0.0
3413,1975,2014-05-23 09:00:00,0.2
3414,1975,2014-05-23 10:00:00,0.0
3415,1975,2014-05-23 11:00:00,0.0
3416,1975,2014-05-23 12:00:00,0.0
3417,1975,2014-05-23 13:00:00,0.4
3418,1975,2014-05-23 14:00:00,4.6
3419,1975,2014-05-23 15:00:00,1.6
3420,1975,2014-05-23 16:00:00,0.0
3421,1975,2014-05-23 17:00:00,0.0
3422,1975,2014-05-23 18:00:00,0.0
3423,1975,2014-05-23 19:00:00,0.0
3424,1975,2014-05-23 20:00:00,0.0
3425,1975,2014-05-23 21:00:00,0.0
3426,1975,2014-05-23 22:00:00,0.0
3427,1975,2014-05-23 23:00:00,0.0
3428,1975,2014-05-24 00:00:00,0.0
3429,1975,2014-05-24 01:00:00,0.0
3430,1975,2014-05-24 02:00:00,0.0
3431,1975,2014-05-24 03:00:00,0.0
3432,1975,2014-05-24 04:00:00,0.0
3433,1975,2014-05-24 05:00:00,0.0
3434,1975,2014-05-24 06:00:00,0.0
3435,1975,2014-05-24 07:00:00,0.0
3436,1975,2014-05-24 08:00:00,0.0
3437,1975,2014-05-24 09:00:00,0.0
3438,1975,2014-05-24 10:00:00,0.0
3439,1975,2014-05-24 11:00:00,0.0
3440,1975,2014-05-24 12:00:00,0.0
3441,1975,2014-05-24 13:00:00,0.0
3442,1975,2014-05-24 14:00:00,0.0
3443,1975,2014-05-24 15:00:00,0.0
3444,1975,2014-05-24 16:00:00,0.0
3445,1975,2014-05-24 17:00:00,0.0
3446,1975,2014-05-24 18:00:00,0.0
3447,1975,2014-05-24 19:00:00,0.0
3448,1975,2014-05-24 20:00:00,4.7
3449,1975,2014-05-24 21:00:00,2.5
3450,1975,2014-05-24 22:00:00,0.0
3451,1975,2014-05-24 23:00:00,0.0
3452,1975,2014-05-25 00:00:00,0.0
3453,1975,2014-05-25 01:00:00,0.0
3454,1975,2014-05-25 02:00:00,0.0
3455,1975,2014-05-25 03:00:00,0.0
3456,1975,2014-05-25 04:00:00,0.0
3457,1975,2014-05-25 05:00:00,0.0
3458,1975,2014-05-25 06:00:00,0.0
3459,1975,2014-05-25 07:00:00,0.0
3460,1975,2014-05-25 08:00:00,0.0
3461,1975,2014-05-25 09:00:00,0.0
3462,1975,2014-05-25 10:00:00,0.0
3463,1975,2014-05-25 11:00:00,0.0
3464,1975,2014-05-25 12:00:00,0.0
3465,1975,2014-05-25 13:00:00,0.0
3466,1975,2014-05-25 14:00:00,0.0
3467,1975,2014-05-25 15:00:00,0.0
3468,1975,2014-05-25 16:00:00,0.0
3469,1975,2014-05-25 17:00:00,0.0
3470,1975,2014-05-25 18:00:00,0.0
3471,1975,2014-05-25 19:00:00,0.0
3472,1975,2014-05-25 20:00:00,0.0
3473,1975,2014-05-25 21:00:00,0.0
3474,1975,2014-05-25 22:00:00,0.0
3475,1975,2014-05-25 23:00:00,0.0
3476,1975,2014-05-26 00:00:00,0.0
3477,1975,2014-05-26 01:00:00,0.0
3478,1975,2014-05-26 02:00:00,0.0
3479,1975,2014-05-26 03:00:00,0.0
3480,1975,2014-05-26 04:00:00,0.0
3481,1975,2014-05-26 05:00:00,0.0
3482,1975,2014-05-26 06:00:00,0.0
3483,1975,2014-05-26 07:00:00,0.0
3484,1975,2014-05-26 08:00:00,0.0
3485,1975,2014-05-26 09:00:00,0.0
3486,1975,2014-05-26 10:00:00,0.0
3487,1975,2014-05-26 11:00:00,0.0
3488,1975,2014-05-26 12:00:00,0.0
3489,1975,2014-05-26 13:00:00,0.0
3490,1975,2014-05-26 14:00:00,0.0
3491,1975,2014-05-26 15:00:00,0.0
3492,1975,2014-05-26 16:00:00,0.0
3493,1975,2014-05-26 17:00:00,0.0
3494,1975,2014-05-26 18:00:00,0.0
3495,1975,2014-05-26 19:00:00,0.0
3496,1975,2014-05-26 20:00:00,0.0
3497,1975,2014-05-26 21:00:00,0.0
3498,1975,2014-05-26 22:00:00,0.0
3499,1975,2014-05-26 23:00:00,0.0
3500,1975,2014-05-27 00:00:00,0.0
3501,1975,2014-05-27 01:00:00,0.0
3502,1975,2014-05-27 02:00:00,0.0
3503,1975,2014-05-27 03:00:00,0.0
3504,1975,2014-05-27 04:00:00,0.0
3505,1975,2014-05-27 05:00:00,0.0
3506,1975,2014-05-27 06:00:00,0.0
3507,1975,2014-05-27 07:00:00,0.0
3508,1975,2014-05-27 08:00:00,0.0
3509,1975,2014-05-27 09:00:00,0.0
3510,1975,2014-05-27 10:00:00,0.0
3511,1975,2014-05-27 11:00:00,0.0
3512,1975,2014-05-27 12:00:00,0.0
3513,1975,2014-05-27 13:00:00,0.8
3514,1975,2014-05-27 14:00:00,0.0
3515,1975,2014-05-27 15:00:00,0.0
3516,1975,2014-05-27 16:00:00,0.1
3517,1975,2014-05-27 17:00:00,0.0
3518,1975,2014-05-27 18:00:00,0.0
3519,1975,2014-05-27 19:00:00,0.2
3520,1975,2014-05-27 20:00:00,0.0
3521,1975,2014-05-27 21:00:00,0.0
3522,1975,2014-05-27 22:00:00,0.0
3523,1975,2014-05-27 23:00:00,0.0
3524,1975,2014-05-28 00:00:00,0.0
3525,1975,2014-05-28 01:00:00,0.0
3526,1975,2014-05-28 02:00:00,0.0
3527,1975,2014-05-28 03:00:00,0.0
3528,1975,2014-05-28 04:00:00,0.1
3529,1975,2014-05-28 05:00:00,0.0
3530,1975,2014-05-28 06:00:00,0.0
3531,1975,2014-05-28 07:00:00,0.0
3532,1975,2014-05-28 08:00:00,0.0
3533,1975,2014-05-28 09:00:00,0.0
3534,1975,2014-05-28 10:00:00,0.0
3535,1975,2014-05-28 11:00:00,0.0
3536,1975,2014-05-28 12:00:00,0.0
3537,1975,2014-05-28 13:00:00,0.0
3538,1975,2014-05-28 14:00:00,0.0
3539,1975,2014-05-28 15:00:00,0.0
3540,1975,2014-05-28 16:00:00,0.0
3541,1975,2014-05-28 17:00:00,0.0
3542,1975,2014-05-28 18:00:00,0.0
3543,1975,2014-05-28 19:00:00,0.0
3544,1975,2014-05-28 20:00:00,0.0
3545,1975,2014-05-28 21:00:00,0.0
3546,1975,2014-05-28 22:00:00,0.0
3547,1975,2014-05-28 23:00:00,0.0
3548,1975,2014-05-29 00:00:00,0.0
3549,1975,2014-05-29 01:00:00,0.0
3550,1975,2014-05-29 02:00:00,0.0
3551,1975,2014-05-29 03:00:00,0.0
3552,1975,2014-05-29 04:00:00,0.0
3553,1975,2014-05-29 05:00:00,0.0
3554,1975,2014-05-29 06:00:00,0.0
3555,1975,2014-05-29 07:00:00,0.0
3556,1975,2014-05-29 08:00:00,0.0
3557,1975,2014-05-29 09:00:00,0.0
3558,1975,2014-05-29 10:00:00,0.0
3559,1975,2014-05-29 11:00:00,0.0
3560,1975,2014-05-29 12:00:00,0.0
3561,1975,2014-05-29 13:00:00,0.0
3562,1975,2014-05-29 14:00:00,0.0
3563,1975,2014-05-29 15:00:00,0.0
3564,1975,2014-05-29 16:00:00,0.0
3565,1975,2014-05-29 17:00:00,0.0
3566,1975,2014-05-29 18:00:00,0.0
3567,1975,2014-05-29 19:00:00,0.0
3568,1975,2014-05-29 20:00:00,0.0
3569,1975,2014-05-29 21:00:00,0.0
3570,1975,2014-05-29 22:00:00,0.0
3571,1975,2014-05-29 23:00:00,0.0
3572,1975,2014-05-30 00:00:00,0.0
3573,1975,2014-05-30 01:00:00,0.0
3574,1975,2014-05-30 02:00:00,0.0
3575,1975,2014-05-30 03:00:00,0.0
3576,1975,2014-05-30 04:00:00,0.0
3577,1975,2014-05-30 05:00:00,0.0
3578,1975,2014-05-30 06:00:00,0.0
3579,1975,2014-05-30 07:00:00,0.0
3580,1975,2014-05-30 08:00:00,0.0
3581,1975,2014-05-30 09:00:00,0.0
3582,1975,2014-05-30 10:00:00,0.0
3583,1975,2014-05-30 11:00:00,0.0
3584,1975,2014-05-30 12:00:00,0.0
3585,1975,2014-05-30 13:00:00,0.0
3586,1975,2014-05-30 14:00:00,0.0
3587,1975,2014-05-30 15:00:00,0.0
3588,1975,2014-05-30 16:00:00,0.0
3589,1975,2014-05-30 17:00:00,0.0
3590,1975,2014-05-30 18:00:00,0.0
3591,1975,2014-05-30 19:00:00,0.0
3592,1975,2014-05-30 20:00:00,0.0
3593,1975,2014-05-30 21:00:00,0.0
3594,1975,2014-05-30 22:00:00,0.0
3595,1975,2014-05-30 23:00:00,0.0
3596,1975,2014-05-31 00:00:00,0.0
3597,1975,2014-05-31 01:00:00,0.0
3598,1975,2014-05-31 02:00:00,0.0
3599,1975,2014-05-31 03:00:00,0.0
3600,1975,2014-05-31 04:00:00,0.0
3601,1975,2014-05-31 05:00:00,0.0
3602,1975,2014-05-31 06:00:00,0.0
3603,1975,2014-05-31 07:00:00,0.0
3604,1975,2014-05-31 08:00:00,0.0
3605,1975,2014-05-31 09:00:00,0.0
3606,1975,2014-05-31 10:00:00,0.0
3607,1975,2014-05-31 11:00:00,0.0
3608,1975,2014-05-31 12:00:00,0.0
3609,1975,2014-05-31 13:00:00,0.0
3610,1975,2014-05-31 14:00:00,0.0
3611,1975,2014-05-31 15:00:00,0.0
3612,1975,2014-05-31 16:00:00,0.0
3613,1975,2014-05-31 17:00:00,0.0
3614,1975,2014-05-31 18:00:00,0.0
3615,1975,2014-05-31 19:00:00,0.0
3616,1975,2014-05-31 20:00:00,0.0
3617,1975,2014-05-31 21:00:00,0.0
3618,1975,2014-05-31 22:00:00,0.0
3619,1975,2014-05-31 23:00:00,0.0
3620,1975,2014-06-01 00:00:00,0.0
3621,1975,2014-06-01 01:00:00,0.0
3622,1975,2014-06-01 02:00:00,0.0
3623,1975,2014-06-01 03:00:00,0.0
3624,1975,2014-06-01 04:00:00,0.0
3625,1975,2014-06-01 05:00:00,0.0
3626,1975,2014-06-01 06:00:00,0.0
3627,1975,2014-06-01 07:00:00,0.0
3628,1975,2014-06-01 08:00:00,0.0
3629,1975,2014-06-01 09:00:00,0.0
3630,1975,2014-06-01 10:00:00,0.0
3631,1975,2014-06-01 11:00:00,0.0
3632,1975,2014-06-01 12:00:00,0.0
3633,1975,2014-06-01 13:00:00,0.0
3634,1975,2014-06-01 14:00:00,0.0
3635,1975,2014-06-01 15:00:00,0.0
3636,1975,2014-06-01 16:00:00,0.0
3637,1975,2014-06-01 17:00:00,0.0
3638,1975,2014-06-01 18:00:00,0.0
3639,1975,2014-06-01 19:00:00,0.0
3640,1975,2014-06-01 20:00:00,0.0
3641,1975,2014-06-01 21:00:00,0.0
3642,1975,2014-06-01 22:00:00,0.0
3643,1975,2014-06-01 23:00:00,0.0
3644,1975,2014-06-02 00:00:00,0.0
3645,1975,2014-06-02 01:00:00,0.0
3646,1975,2014-06-02 02:00:00,0.0
3647,1975,2014-06-02 03:00:00,0.0
3648,1975,2014-06-02 04:00:00,0.0
3649,1975,2014-06-02 05:00:00,0.0
3650,1975,2014-06-02 06:00:00,0.0
3651,1975,2014-06-02 07:00:00,0.0
3652,1975,2014-06-02 08:00:00,0.0
3653,1975,2014-06-02 09:00:00,0.0
3654,1975,2014-06-02 10:00:00,0.0
3655,1975,2014-06-02 11:00:00,0.0
3656,1975,2014-06-02 12:00:00,0.0
3657,1975,2014-06-02 13:00:00,0.0
3658,1975,2014-06-02 14:00:00,0.0
3659,1975,2014-06-02 15:00:00,0.0
3660,1975,2014-06-02 16:00:00,0.0
3661,1975,2014-06-02 17:00:00,0.0
3662,1975,2014-06-02 18:00:00,0.0
3663,1975,2014-06-02 19:00:00,0.0
3664,1975,2014-06-02 20:00:00,0.0
3665,1975,2014-06-02 21:00:00,0.0
3666,1975,2014-06-02 22:00:00,0.0
3667,1975,2014-06-02 23:00:00,0.0
3668,1975,2014-06-03 00:00:00,0.0
3669,1975,2014-06-03 01:00:00,0.0
3670,1975,2014-06-03 02:00:00,0.0
3671,1975,2014-06-03 03:00:00,0.0
3672,1975,2014-06-03 04:00:00,0.0
3673,1975,2014-06-03 05:00:00,0.0
3674,1975,2014-06-03 06:00:00,0.0
3675,1975,2014-06-03 07:00:00,0.0
3676,1975,2014-06-03 08:00:00,0.0
3677,1975,2014-06-03 09:00:00,0.0
3678,1975,2014-06-03 10:00:00,0.0
3679,1975,2014-06-03 11:00:00,0.0
3680,1975,2014-06-03 12:00:00,0.0
3681,1975,2014-06-03 13:00:00,0.0
3682,1975,2014-06-03 14:00:00,0.0
3683,1975,2014-06-03 15:00:00,0.0
3684,1975,2014-06-03 16:00:00,0.0
3685,1975,2014-06-03 17:00:00,0.0
3686,1975,2014-06-03 18:00:00,0.0
3687,1975,2014-06-03 19:00:00,0.0
3688,1975,2014-06-03 20:00:00,0.0
3689,1975,2014-06-03 21:00:00,0.0
3690,1975,2014-06-03 22:00:00,0.0
3691,1975,2014-06-03 23:00:00,0.0
3692,1975,2014-06-04 00:00:00,0.0
3693,1975,2014-06-04 01:00:00,0.0
3694,1975,2014-06-04 02:00:00,0.0
3695,1975,2014-06-04 03:00:00,0.0
3696,1975,2014-06-04 04:00:00,0.0
3697,1975,2014-06-04 05:00:00,0.0
3698,1975,2014-06-04 06:00:00,0.0
3699,1975,2014-06-04 07:00:00,0.0
3700,1975,2014-06-04 08:00:00,0.0
3701,1975,2014-06-04 09:00:00,0.0
3702,1975,2014-06-04 10:00:00,0.0
3703,1975,2014-06-04 11:00:00,0.0
3704,1975,2014-06-04 12:00:00,0.0
3705,1975,2014-06-04 13:00:00,0.0
3706,1975,2014-06-04 14:00:00,0.0
3707,1975,2014-06-04 15:00:00,0.0
3708,1975,2014-06-04 16:00:00,0.0
3709,1975,2014-06-04 17:00:00,0.0
3710,1975,2014-06-04 18:00:00,0.0
3711,1975,2014-06-04 19:00:00,0.0
3712,1975,2014-06-04 20:00:00,0.0
3713,1975,2014-06-04 21:00:00,0.0
3714,1975,2014-06-04 22:00:00,0.0
3715,1975,2014-06-04 23:00:00,0.0
3716,1975,2014-06-05 00:00:00,0.0
3717,1975,2014-06-05 01:00:00,0.0
3718,1975,2014-06-05 02:00:00,0.0
3719,1975,2014-06-05 03:00:00,0.1
3720,1975,2014-06-05 04:00:00,0.3
3721,1975,2014-06-05 05:00:00,1.4
3722,1975,2014-06-05 06:00:00,5.9
3723,1975,2014-06-05 07:00:00,3.1
3724,1975,2014-06-05 08:00:00,2.2
3725,1975,2014-06-05 09:00:00,0.4
3726,1975,2014-06-05 10:00:00,0.0
3727,1975,2014-06-05 11:00:00,0.0
3728,1975,2014-06-05 12:00:00,0.0
3729,1975,2014-06-05 13:00:00,0.0
3730,1975,2014-06-05 14:00:00,0.0
3731,1975,2014-06-05 15:00:00,0.0
3732,1975,2014-06-05 16:00:00,0.0
3733,1975,2014-06-05 17:00:00,0.0
3734,1975,2014-06-05 18:00:00,0.0
3735,1975,2014-06-05 19:00:00,0.0
3736,1975,2014-06-05 20:00:00,0.0
3737,1975,2014-06-05 21:00:00,0.0
3738,1975,2014-06-05 22:00:00,0.0
3739,1975,2014-06-05 23:00:00,0.2
3740,1975,2014-06-06 00:00:00,0.0
3741,1975,2014-06-06 01:00:00,0.0
3742,1975,2014-06-06 02:00:00,0.0
3743,1975,2014-06-06 03:00:00,0.0
3744,1975,2014-06-06 04:00:00,0.0
3745,1975,2014-06-06 05:00:00,0.0
3746,1975,2014-06-06 06:00:00,0.0
3747,1975,2014-06-06 07:00:00,0.0
3748,1975,2014-06-06 08:00:00,0.0
3749,1975,2014-06-06 09:00:00,0.0
3750,1975,2014-06-06 10:00:00,0.0
3751,1975,2014-06-06 11:00:00,0.0
3752,1975,2014-06-06 12:00:00,0.0
3753,1975,2014-06-06 13:00:00,0.0
3754,1975,2014-06-06 14:00:00,0.0
3755,1975,2014-06-06 15:00:00,0.0
3756,1975,2014-06-06 16:00:00,0.0
3757,1975,2014-06-06 17:00:00,0.0
3758,1975,2014-06-06 18:00:00,0.0
3759,1975,2014-06-06 19:00:00,0.0
3760,1975,2014-06-06 20:00:00,0.0
3761,1975,2014-06-06 21:00:00,0.0
3762,1975,2014-06-06 22:00:00,0.0
3763,1975,2014-06-06 23:00:00,0.0
3764,1975,2014-06-07 00:00:00,0.0
3765,1975,2014-06-07 01:00:00,0.0
3766,1975,2014-06-07 02:00:00,0.0
3767,1975,2014-06-07 03:00:00,0.0
3768,1975,2014-06-07 04:00:00,0.0
3769,1975,2014-06-07 05:00:00,0.0
3770,1975,2014-06-07 06:00:00,0.0
3771,1975,2014-06-07 07:00:00,0.0
3772,1975,2014-06-07 08:00:00,0.0
3773,1975,2014-06-07 09:00:00,0.0
3774,1975,2014-06-07 10:00:00,0.0
3775,1975,2014-06-07 11:00:00,0.0
3776,1975,2014-06-07 12:00:00,0.0
3777,1975,2014-06-07 13:00:00,0.0
3778,1975,2014-06-07 14:00:00,0.0
3779,1975,2014-06-07 15:00:00,0.0
3780,1975,2014-06-07 16:00:00,0.0
3781,1975,2014-06-07 17:00:00,0.0
3782,1975,2014-06-07 18:00:00,0.0
3783,1975,2014-06-07 19:00:00,0.0
3784,1975,2014-06-07 20:00:00,0.0
3785,1975,2014-06-07 21:00:00,0.0
3786,1975,2014-06-07 22:00:00,0.0
3787,1975,2014-06-07 23:00:00,0.0
3788,1975,2014-06-08 00:00:00,0.0
3789,1975,2014-06-08 01:00:00,0.0
3790,1975,2014-06-08 02:00:00,0.0
3791,1975,2014-06-08 03:00:00,0.0
3792,1975,2014-06-08 04:00:00,0.0
3793,1975,2014-06-08 05:00:00,0.0
3794,1975,2014-06-08 06:00:00,0.0
3795,1975,2014-06-08 07:00:00,0.0
3796,1975,2014-06-08 08:00:00,0.0
3797,1975,2014-06-08 09:00:00,0.0
3798,1975,2014-06-08 10:00:00,0.0
3799,1975,2014-06-08 11:00:00,0.0
3800,1975,2014-06-08 12:00:00,0.0
3801,1975,2014-06-08 13:00:00,0.0
3802,1975,2014-06-08 14:00:00,0.0
3803,1975,2014-06-08 15:00:00,0.0
3804,1975,2014-06-08 16:00:00,4.1
3805,1975,2014-06-08 17:00:00,0.0
3806,1975,2014-06-08 18:00:00,0.0
3807,1975,2014-06-08 19:00:00,0.0
3808,1975,2014-06-08 20:00:00,0.0
3809,1975,2014-06-08 21:00:00,0.0
3810,1975,2014-06-08 22:00:00,0.0
3811,1975,2014-06-08 23:00:00,0.0
3812,1975,2014-06-09 00:00:00,0.0
3813,1975,2014-06-09 01:00:00,0.0
3814,1975,2014-06-09 02:00:00,0.0
3815,1975,2014-06-09 03:00:00,0.0
3816,1975,2014-06-09 04:00:00,0.0
3817,1975,2014-06-09 05:00:00,0.1
3818,1975,2014-06-09 06:00:00,0.0
3819,1975,2014-06-09 07:00:00,0.0
3820,1975,2014-06-09 08:00:00,0.0
3821,1975,2014-06-09 09:00:00,0.0
3822,1975,2014-06-09 10:00:00,0.0
3823,1975,2014-06-09 11:00:00,0.0
3824,1975,2014-06-09 12:00:00,0.0
3825,1975,2014-06-09 13:00:00,0.0
3826,1975,2014-06-09 14:00:00,0.0
3827,1975,2014-06-09 15:00:00,0.0
3828,1975,2014-06-09 16:00:00,0.0
3829,1975,2014-06-09 17:00:00,1.2
3830,1975,2014-06-09 18:00:00,1.6
3831,1975,2014-06-09 19:00:00,0.0
3832,1975,2014-06-09 20:00:00,0.0
3833,1975,2014-06-09 21:00:00,0.0
3834,1975,2014-06-09 22:00:00,0.0
3835,1975,2014-06-09 23:00:00,0.0
3836,1975,2014-06-10 00:00:00,0.0
3837,1975,2014-06-10 01:00:00,0.0
3838,1975,2014-06-10 02:00:00,0.6
3839,1975,2014-06-10 03:00:00,0.0
3840,1975,2014-06-10 04:00:00,0.0
3841,1975,2014-06-10 05:00:00,0.0
3842,1975,2014-06-10 06:00:00,0.0
3843,1975,2014-06-10 07:00:00,0.0
3844,1975,2014-06-10 08:00:00,0.0
3845,1975,2014-06-10 09:00:00,0.0
3846,1975,2014-06-10 10:00:00,0.0
3847,1975,2014-06-10 11:00:00,0.0
3848,1975,2014-06-10 12:00:00,0.0
3849,1975,2014-06-10 13:00:00,0.0
3850,1975,2014-06-10 14:00:00,0.0
3851,1975,2014-06-10 15:00:00,0.0
3852,1975,2014-06-10 16:00:00,0.0
3853,1975,2014-06-10 17:00:00,0.0
3854,1975,2014-06-10 18:00:00,0.0
3855,1975,2014-06-10 19:00:00,0.0
3856,1975,2014-06-10 20:00:00,0.0
3857,1975,2014-06-10 21:00:00,0.0
3858,1975,2014-06-10 22:00:00,0.0
3859,1975,2014-06-10 23:00:00,0.0
3860,1975,2014-06-11 00:00:00,0.0
3861,1975,2014-06-11 01:00:00,0.0
3862,1975,2014-06-11 02:00:00,0.0
3863,1975,2014-06-11 03:00:00,0.0
3864,1975,2014-06-11 04:00:00,0.0
3865,1975,2014-06-11 05:00:00,0.0
3866,1975,2014-06-11 06:00:00,0.0
3867,1975,2014-06-11 07:00:00,0.0
3868,1975,2014-06-11 08:00:00,0.0
3869,1975,2014-06-11 09:00:00,0.0
3870,1975,2014-06-11 10:00:00,0.0
3871,1975,2014-06-11 11:00:00,0.1
3872,1975,2014-06-11 12:00:00,0.0
3873,1975,2014-06-11 13:00:00,0.0
3874,1975,2014-06-11 14:00:00,0.0
3875,1975,2014-06-11 15:00:00,0.0
3876,1975,2014-06-11 16:00:00,0.0
3877,1975,2014-06-11 17:00:00,0.0
3878,1975,2014-06-11 18:00:00,0.0
3879,1975,2014-06-11 19:00:00,0.0
3880,1975,2014-06-11 20:00:00,0.0
3881,1975,2014-06-11 21:00:00,0.0
3882,1975,2014-06-11 22:00:00,0.0
3883,1975,2014-06-11 23:00:00,0.0
3884,1975,2014-06-12 00:00:00,0.0
3885,1975,2014-06-12 01:00:00,0.0
3886,1975,2014-06-12 02:00:00,0.0
3887,1975,2014-06-12 03:00:00,0.0
3888,1975,2014-06-12 04:00:00,0.0
3889,1975,2014-06-12 05:00:00,0.0
3890,1975,2014-06-12 06:00:00,0.0
3891,1975,2014-06-12 07:00:00,0.0
3892,1975,2014-06-12 08:00:00,0.0
3893,1975,2014-06-12 09:00:00,0.0
3894,1975,2014-06-12 10:00:00,0.0
3895,1975,2014-06-12 11:00:00,0.0
3896,1975,2014-06-12 12:00:00,0.0
3897,1975,2014-06-12 13:00:00,0.0
3898,1975,2014-06-12 14:00:00,0.0
3899,1975,2014-06-12 15:00:00,0.0
3900,1975,2014-06-12 16:00:00,0.0
3901,1975,2014-06-12 17:00:00,0.0
3902,1975,2014-06-12 18:00:00,0.0
3903,1975,2014-06-12 19:00:00,0.0
3904,1975,2014-06-12 20:00:00,0.0
3905,1975,2014-06-12 21:00:00,0.0
3906,1975,2014-06-12 22:00:00,0.0
3907,1975,2014-06-12 23:00:00,0.0
3908,1975,2014-06-13 00:00:00,0.0
3909,1975,2014-06-13 01:00:00,0.0
3910,1975,2014-06-13 02:00:00,0.0
3911,1975,2014-06-13 03:00:00,0.0
3912,1975,2014-06-13 04:00:00,0.0
3913,1975,2014-06-13 05:00:00,0.0
3914,1975,2014-06-13 06:00:00,0.1
3915,1975,2014-06-13 07:00:00,0.7
3916,1975,2014-06-13 08:00:00,0.1
3917,1975,2014-06-13 09:00:00,0.0
3918,1975,2014-06-13 10:00:00,0.0
