,ID,DATE,TEMPERATURE
1456,1981,2014-03-02 16:00:00,8.1
1457,1981,2014-03-02 17:00:00,6.6
1458,1981,2014-03-02 18:00:00,3.9
1459,1981,2014-03-02 19:00:00,3.9
1460,1981,2014-03-02 20:00:00,3.3
1461,1981,2014-03-02 21:00:00,2.7
1462,1981,2014-03-02 22:00:00,2.1
1463,1981,2014-03-02 23:00:00,1.9
1464,1981,2014-03-03 00:00:00,2.0
1465,1981,2014-03-03 01:00:00,1.5
1466,1981,2014-03-03 02:00:00,1.8
1467,1981,2014-03-03 03:00:00,1.2
1468,1981,2014-03-03 04:00:00,1.3
1469,1981,2014-03-03 05:00:00,1.1
1470,1981,2014-03-03 06:00:00,1.3
1471,1981,2014-03-03 07:00:00,1.8
1472,1981,2014-03-03 08:00:00,2.9
1473,1981,2014-03-03 09:00:00,4.1
1474,1981,2014-03-03 10:00:00,6.5
1475,1981,2014-03-03 11:00:00,9.5
1476,1981,2014-03-03 12:00:00,10.6
1477,1981,2014-03-03 13:00:00,11.0
1478,1981,2014-03-03 14:00:00,11.2
1479,1981,2014-03-03 15:00:00,10.9
1480,1981,2014-03-03 16:00:00,10.6
1481,1981,2014-03-03 17:00:00,10.1
1482,1981,2014-03-03 18:00:00,9.4
1483,1981,2014-03-03 19:00:00,8.8
1484,1981,2014-03-03 20:00:00,8.3
1485,1981,2014-03-03 21:00:00,7.8
1486,1981,2014-03-03 22:00:00,6.6
1487,1981,2014-03-03 23:00:00,4.5
1488,1981,2014-03-04 00:00:00,3.0
1489,1981,2014-03-04 01:00:00,2.1
1490,1981,2014-03-04 02:00:00,1.7
1491,1981,2014-03-04 03:00:00,2.6
1492,1981,2014-03-04 04:00:00,2.1
1493,1981,2014-03-04 05:00:00,2.9
1494,1981,2014-03-04 06:00:00,0.9
1495,1981,2014-03-04 07:00:00,2.5
1496,1981,2014-03-04 08:00:00,4.3
1497,1981,2014-03-04 09:00:00,6.1
1498,1981,2014-03-04 10:00:00,7.4
1499,1981,2014-03-04 11:00:00,8.8
1500,1981,2014-03-04 12:00:00,9.6
1501,1981,2014-03-04 13:00:00,9.7
1502,1981,2014-03-04 14:00:00,9.9
1503,1981,2014-03-04 15:00:00,10.0
1504,1981,2014-03-04 16:00:00,9.9
1505,1981,2014-03-04 17:00:00,8.8
1506,1981,2014-03-04 18:00:00,7.7
1507,1981,2014-03-04 19:00:00,7.0
1508,1981,2014-03-04 20:00:00,7.0
1509,1981,2014-03-04 21:00:00,5.6
1510,1981,2014-03-04 22:00:00,4.7
1511,1981,2014-03-04 23:00:00,3.1
1512,1981,2014-03-05 00:00:00,2.0
1513,1981,2014-03-05 01:00:00,0.9
1514,1981,2014-03-05 02:00:00,0.4
1515,1981,2014-03-05 03:00:00,-0.8
1516,1981,2014-03-05 04:00:00,0.7
1517,1981,2014-03-05 05:00:00,1.4
1518,1981,2014-03-05 06:00:00,2.3
1519,1981,2014-03-05 07:00:00,1.5
1520,1981,2014-03-05 08:00:00,2.4
1521,1981,2014-03-05 09:00:00,3.2
1522,1981,2014-03-05 10:00:00,5.3
1523,1981,2014-03-05 11:00:00,7.9
1524,1981,2014-03-05 12:00:00,9.2
1525,1981,2014-03-05 13:00:00,10.5
1526,1981,2014-03-05 14:00:00,11.3
1527,1981,2014-03-05 15:00:00,11.3
1528,1981,2014-03-05 16:00:00,11.4
1529,1981,2014-03-05 17:00:00,9.2
1530,1981,2014-03-05 18:00:00,7.4
1531,1981,2014-03-05 19:00:00,5.8
1532,1981,2014-03-05 20:00:00,4.3
1533,1981,2014-03-05 21:00:00,3.2
1534,1981,2014-03-05 22:00:00,1.9
1535,1981,2014-03-05 23:00:00,2.2
1536,1981,2014-03-06 00:00:00,2.0
1537,1981,2014-03-06 01:00:00,1.7
1538,1981,2014-03-06 02:00:00,1.3
1539,1981,2014-03-06 03:00:00,0.8
1540,1981,2014-03-06 04:00:00,1.0
1541,1981,2014-03-06 05:00:00,0.8
1542,1981,2014-03-06 06:00:00,0.3
1543,1981,2014-03-06 07:00:00,0.4
1544,1981,2014-03-06 08:00:00,1.2
1545,1981,2014-03-06 09:00:00,2.3
1546,1981,2014-03-06 10:00:00,5.0
1547,1981,2014-03-06 11:00:00,7.2
1548,1981,2014-03-06 12:00:00,9.8
1549,1981,2014-03-06 13:00:00,11.9
1550,1981,2014-03-06 14:00:00,12.3
1551,1981,2014-03-06 15:00:00,12.2
1552,1981,2014-03-06 16:00:00,11.6
1553,1981,2014-03-06 17:00:00,10.0
1554,1981,2014-03-06 18:00:00,7.3
1555,1981,2014-03-06 19:00:00,7.4
1556,1981,2014-03-06 20:00:00,7.0
1557,1981,2014-03-06 21:00:00,6.6
1558,1981,2014-03-06 22:00:00,6.2
1559,1981,2014-03-06 23:00:00,6.0
1560,1981,2014-03-07 00:00:00,6.0
1561,1981,2014-03-07 01:00:00,6.2
1562,1981,2014-03-07 02:00:00,5.9
1563,1981,2014-03-07 03:00:00,5.9
1564,1981,2014-03-07 04:00:00,5.9
1565,1981,2014-03-07 05:00:00,5.8
1566,1981,2014-03-07 06:00:00,5.4
1567,1981,2014-03-07 07:00:00,5.4
1568,1981,2014-03-07 08:00:00,7.6
1569,1981,2014-03-07 09:00:00,9.1
1570,1981,2014-03-07 10:00:00,10.7
1571,1981,2014-03-07 11:00:00,12.0
1572,1981,2014-03-07 12:00:00,13.5
1573,1981,2014-03-07 13:00:00,14.2
1574,1981,2014-03-07 14:00:00,13.8
1575,1981,2014-03-07 15:00:00,13.2
1576,1981,2014-03-07 16:00:00,12.6
1577,1981,2014-03-07 17:00:00,12.0
1578,1981,2014-03-07 18:00:00,11.5
1579,1981,2014-03-07 19:00:00,11.5
1580,1981,2014-03-07 20:00:00,11.0
1581,1981,2014-03-07 21:00:00,10.5
1582,1981,2014-03-07 22:00:00,9.7
1583,1981,2014-03-07 23:00:00,9.1
1584,1981,2014-03-08 00:00:00,8.1
1585,1981,2014-03-08 01:00:00,6.4
1586,1981,2014-03-08 02:00:00,3.8
1587,1981,2014-03-08 03:00:00,2.9
1588,1981,2014-03-08 04:00:00,2.3
1589,1981,2014-03-08 05:00:00,1.2
1590,1981,2014-03-08 06:00:00,0.4
1591,1981,2014-03-08 07:00:00,0.8
1592,1981,2014-03-08 08:00:00,5.8
1593,1981,2014-03-08 09:00:00,8.4
1594,1981,2014-03-08 10:00:00,9.1
1595,1981,2014-03-08 11:00:00,11.0
1596,1981,2014-03-08 12:00:00,11.4
1597,1981,2014-03-08 13:00:00,12.2
1598,1981,2014-03-08 14:00:00,12.6
1599,1981,2014-03-08 15:00:00,13.1
1600,1981,2014-03-08 16:00:00,12.8
1601,1981,2014-03-08 17:00:00,11.3
1602,1981,2014-03-08 18:00:00,9.9
1603,1981,2014-03-08 19:00:00,8.8
1604,1981,2014-03-08 20:00:00,8.4
1605,1981,2014-03-08 21:00:00,8.1
1606,1981,2014-03-08 22:00:00,8.7
1607,1981,2014-03-08 23:00:00,8.5
1608,1981,2014-03-09 00:00:00,7.8
1609,1981,2014-03-09 01:00:00,7.5
1610,1981,2014-03-09 02:00:00,6.9
1611,1981,2014-03-09 03:00:00,5.2
1612,1981,2014-03-09 04:00:00,4.3
1613,1981,2014-03-09 05:00:00,3.8
1614,1981,2014-03-09 06:00:00,3.6
1615,1981,2014-03-09 07:00:00,4.5
1616,1981,2014-03-09 08:00:00,7.4
1617,1981,2014-03-09 09:00:00,9.9
1618,1981,2014-03-09 10:00:00,12.5
1619,1981,2014-03-09 11:00:00,14.1
1620,1981,2014-03-09 12:00:00,16.1
1621,1981,2014-03-09 13:00:00,18.0
1622,1981,2014-03-09 14:00:00,20.5
1623,1981,2014-03-09 15:00:00,21.0
1624,1981,2014-03-09 16:00:00,20.2
1625,1981,2014-03-09 17:00:00,18.1
1626,1981,2014-03-09 18:00:00,14.2
1627,1981,2014-03-09 19:00:00,15.4
1628,1981,2014-03-09 20:00:00,13.9
1629,1981,2014-03-09 21:00:00,11.1
1630,1981,2014-03-09 22:00:00,9.9
1631,1981,2014-03-09 23:00:00,7.9
1632,1981,2014-03-10 00:00:00,6.1
1633,1981,2014-03-10 01:00:00,5.8
1634,1981,2014-03-10 02:00:00,4.6
1635,1981,2014-03-10 03:00:00,3.1
1636,1981,2014-03-10 04:00:00,2.4
1637,1981,2014-03-10 05:00:00,2.0
1638,1981,2014-03-10 06:00:00,1.4
1639,1981,2014-03-10 07:00:00,2.5
1640,1981,2014-03-10 08:00:00,8.7
1641,1981,2014-03-10 09:00:00,12.5
1642,1981,2014-03-10 10:00:00,17.9
1643,1981,2014-03-10 11:00:00,17.8
1644,1981,2014-03-10 12:00:00,18.7
1645,1981,2014-03-10 13:00:00,18.5
1646,1981,2014-03-10 14:00:00,19.1
1647,1981,2014-03-10 15:00:00,18.5
1648,1981,2014-03-10 16:00:00,17.7
1649,1981,2014-03-10 17:00:00,15.2
1650,1981,2014-03-10 18:00:00,12.3
1651,1981,2014-03-10 19:00:00,10.2
1652,1981,2014-03-10 20:00:00,8.7
1653,1981,2014-03-10 21:00:00,7.5
1654,1981,2014-03-10 22:00:00,6.1
1655,1981,2014-03-10 23:00:00,9.8
1656,1981,2014-03-11 00:00:00,8.6
1657,1981,2014-03-11 01:00:00,7.8
1658,1981,2014-03-11 02:00:00,7.4
1659,1981,2014-03-11 03:00:00,6.8
1660,1981,2014-03-11 04:00:00,6.5
1661,1981,2014-03-11 05:00:00,5.7
1662,1981,2014-03-11 06:00:00,4.9
1663,1981,2014-03-11 07:00:00,5.1
1664,1981,2014-03-11 08:00:00,5.9
1665,1981,2014-03-11 09:00:00,7.5
1666,1981,2014-03-11 10:00:00,9.1
1667,1981,2014-03-11 11:00:00,10.4
1668,1981,2014-03-11 12:00:00,12.6
1669,1981,2014-03-11 13:00:00,13.0
1670,1981,2014-03-11 14:00:00,13.3
1671,1981,2014-03-11 15:00:00,13.1
1672,1981,2014-03-11 16:00:00,12.1
1673,1981,2014-03-11 17:00:00,10.7
1674,1981,2014-03-11 18:00:00,9.0
1675,1981,2014-03-11 19:00:00,7.9
1676,1981,2014-03-11 20:00:00,7.5
1677,1981,2014-03-11 21:00:00,5.8
1678,1981,2014-03-11 22:00:00,4.6
1679,1981,2014-03-11 23:00:00,4.1
1680,1981,2014-03-12 00:00:00,2.6
1681,1981,2014-03-12 01:00:00,1.5
1682,1981,2014-03-12 02:00:00,0.2
1683,1981,2014-03-12 03:00:00,-0.6
1684,1981,2014-03-12 04:00:00,-0.7
1685,1981,2014-03-12 05:00:00,-0.8
1686,1981,2014-03-12 06:00:00,-0.9
1687,1981,2014-03-12 07:00:00,0.7
1688,1981,2014-03-12 08:00:00,4.9
1689,1981,2014-03-12 09:00:00,7.1
1690,1981,2014-03-12 10:00:00,8.4
1691,1981,2014-03-12 11:00:00,10.4
1692,1981,2014-03-12 12:00:00,11.9
1693,1981,2014-03-12 13:00:00,12.9
1694,1981,2014-03-12 14:00:00,14.0
1695,1981,2014-03-12 15:00:00,14.4
1696,1981,2014-03-12 16:00:00,14.0
1697,1981,2014-03-12 17:00:00,12.9
1698,1981,2014-03-12 18:00:00,9.5
1699,1981,2014-03-12 19:00:00,7.2
1700,1981,2014-03-12 20:00:00,5.8
1701,1981,2014-03-12 21:00:00,4.7
1702,1981,2014-03-12 22:00:00,3.9
1703,1981,2014-03-12 23:00:00,3.1
1704,1981,2014-03-13 00:00:00,2.3
1705,1981,2014-03-13 01:00:00,1.6
1706,1981,2014-03-13 02:00:00,1.2
1707,1981,2014-03-13 03:00:00,0.8
1708,1981,2014-03-13 04:00:00,0.3
1709,1981,2014-03-13 05:00:00,0.4
1710,1981,2014-03-13 06:00:00,-0.1
1711,1981,2014-03-13 07:00:00,2.0
1712,1981,2014-03-13 08:00:00,7.1
1713,1981,2014-03-13 09:00:00,9.4
1714,1981,2014-03-13 10:00:00,12.2
1715,1981,2014-03-13 11:00:00,13.8
1716,1981,2014-03-13 12:00:00,15.1
1717,1981,2014-03-13 13:00:00,16.1
1718,1981,2014-03-13 14:00:00,16.8
1719,1981,2014-03-13 15:00:00,16.4
1720,1981,2014-03-13 16:00:00,15.4
1721,1981,2014-03-13 17:00:00,13.0
1722,1981,2014-03-13 18:00:00,10.2
1723,1981,2014-03-13 19:00:00,8.4
1724,1981,2014-03-13 20:00:00,7.7
1725,1981,2014-03-13 21:00:00,6.7
1726,1981,2014-03-13 22:00:00,5.5
1727,1981,2014-03-13 23:00:00,4.6
1728,1981,2014-03-14 00:00:00,4.0
1729,1981,2014-03-14 01:00:00,4.1
1730,1981,2014-03-14 02:00:00,4.3
1731,1981,2014-03-14 03:00:00,4.5
1732,1981,2014-03-14 04:00:00,4.3
1733,1981,2014-03-14 05:00:00,4.5
1734,1981,2014-03-14 06:00:00,4.6
1735,1981,2014-03-14 07:00:00,4.9
1736,1981,2014-03-14 08:00:00,5.0
1737,1981,2014-03-14 09:00:00,5.4
1738,1981,2014-03-14 10:00:00,6.1
1739,1981,2014-03-14 11:00:00,6.5
1740,1981,2014-03-14 12:00:00,7.1
1741,1981,2014-03-14 13:00:00,7.2
1742,1981,2014-03-14 14:00:00,7.6
1743,1981,2014-03-14 15:00:00,7.3
1744,1981,2014-03-14 16:00:00,7.2
1745,1981,2014-03-14 17:00:00,7.0
1746,1981,2014-03-14 18:00:00,6.5
1747,1981,2014-03-14 19:00:00,6.8
1748,1981,2014-03-14 20:00:00,7.5
1749,1981,2014-03-14 21:00:00,7.8
1750,1981,2014-03-14 22:00:00,8.5
1751,1981,2014-03-14 23:00:00,8.8
1752,1981,2014-03-15 00:00:00,8.7
1753,1981,2014-03-15 01:00:00,8.0
1754,1981,2014-03-15 02:00:00,8.0
1755,1981,2014-03-15 03:00:00,7.9
1756,1981,2014-03-15 04:00:00,7.7
1757,1981,2014-03-15 05:00:00,7.7
1758,1981,2014-03-15 06:00:00,7.7
1759,1981,2014-03-15 07:00:00,7.9
1760,1981,2014-03-15 08:00:00,8.0
1761,1981,2014-03-15 09:00:00,8.7
1762,1981,2014-03-15 10:00:00,9.4
1763,1981,2014-03-15 11:00:00,9.5
1764,1981,2014-03-15 12:00:00,10.5
1765,1981,2014-03-15 13:00:00,9.3
1766,1981,2014-03-15 14:00:00,9.7
1767,1981,2014-03-15 15:00:00,8.4
1768,1981,2014-03-15 16:00:00,8.3
1769,1981,2014-03-15 17:00:00,7.6
1770,1981,2014-03-15 18:00:00,7.7
1771,1981,2014-03-15 19:00:00,7.4
1772,1981,2014-03-15 20:00:00,7.4
1773,1981,2014-03-15 21:00:00,7.6
1774,1981,2014-03-15 22:00:00,7.8
1775,1981,2014-03-15 23:00:00,7.3
1776,1981,2014-03-16 00:00:00,8.1
1777,1981,2014-03-16 01:00:00,8.2
1778,1981,2014-03-16 02:00:00,8.6
1779,1981,2014-03-16 03:00:00,8.5
1780,1981,2014-03-16 04:00:00,8.4
1781,1981,2014-03-16 05:00:00,8.6
1782,1981,2014-03-16 06:00:00,8.9
1783,1981,2014-03-16 07:00:00,9.0
1784,1981,2014-03-16 08:00:00,9.0
1785,1981,2014-03-16 09:00:00,9.5
1786,1981,2014-03-16 10:00:00,9.7
1787,1981,2014-03-16 11:00:00,9.8
1788,1981,2014-03-16 12:00:00,9.6
1789,1981,2014-03-16 13:00:00,9.5
1790,1981,2014-03-16 14:00:00,10.4
1791,1981,2014-03-16 15:00:00,10.2
1792,1981,2014-03-16 16:00:00,9.8
1793,1981,2014-03-16 17:00:00,9.5
1794,1981,2014-03-16 18:00:00,9.2
1795,1981,2014-03-16 19:00:00,9.1
1796,1981,2014-03-16 20:00:00,8.8
1797,1981,2014-03-16 21:00:00,8.3
1798,1981,2014-03-16 22:00:00,8.1
1799,1981,2014-03-16 23:00:00,8.3
1800,1981,2014-03-17 00:00:00,8.8
1801,1981,2014-03-17 01:00:00,9.0
1802,1981,2014-03-17 02:00:00,9.1
1803,1981,2014-03-17 03:00:00,9.1
1804,1981,2014-03-17 04:00:00,9.0
1805,1981,2014-03-17 05:00:00,9.1
1806,1981,2014-03-17 06:00:00,9.0
1807,1981,2014-03-17 07:00:00,9.2
1808,1981,2014-03-17 08:00:00,9.4
1809,1981,2014-03-17 09:00:00,9.8
1810,1981,2014-03-17 10:00:00,10.2
1811,1981,2014-03-17 11:00:00,10.2
1812,1981,2014-03-17 12:00:00,10.7
1813,1981,2014-03-17 13:00:00,11.3
1814,1981,2014-03-17 14:00:00,10.5
1815,1981,2014-03-17 15:00:00,10.6
1816,1981,2014-03-17 16:00:00,10.1
1817,1981,2014-03-17 17:00:00,9.2
1818,1981,2014-03-17 18:00:00,9.2
1819,1981,2014-03-17 19:00:00,9.4
1820,1981,2014-03-17 20:00:00,9.2
1821,1981,2014-03-17 21:00:00,8.8
1822,1981,2014-03-17 22:00:00,9.0
1823,1981,2014-03-17 23:00:00,9.2
1824,1981,2014-03-18 00:00:00,9.1
1825,1981,2014-03-18 01:00:00,9.0
1826,1981,2014-03-18 02:00:00,8.7
1827,1981,2014-03-18 03:00:00,8.5
1828,1981,2014-03-18 04:00:00,8.3
1829,1981,2014-03-18 05:00:00,8.4
1830,1981,2014-03-18 06:00:00,8.4
1831,1981,2014-03-18 07:00:00,8.5
1832,1981,2014-03-18 08:00:00,8.6
1833,1981,2014-03-18 09:00:00,8.8
1834,1981,2014-03-18 10:00:00,9.0
1835,1981,2014-03-18 11:00:00,9.6
1836,1981,2014-03-18 12:00:00,9.5
1837,1981,2014-03-18 13:00:00,10.0
1838,1981,2014-03-18 14:00:00,10.3
1839,1981,2014-03-18 15:00:00,10.0
1840,1981,2014-03-18 16:00:00,9.9
1841,1981,2014-03-18 17:00:00,9.5
1842,1981,2014-03-18 18:00:00,9.2
1843,1981,2014-03-18 19:00:00,8.3
1844,1981,2014-03-18 20:00:00,7.4
1845,1981,2014-03-18 21:00:00,7.3
1846,1981,2014-03-18 22:00:00,7.3
1847,1981,2014-03-18 23:00:00,7.1
1848,1981,2014-03-19 00:00:00,7.0
1849,1981,2014-03-19 01:00:00,7.3
1850,1981,2014-03-19 02:00:00,7.7
1851,1981,2014-03-19 03:00:00,7.7
1852,1981,2014-03-19 04:00:00,7.5
1853,1981,2014-03-19 05:00:00,7.5
1854,1981,2014-03-19 06:00:00,8.0
1855,1981,2014-03-19 07:00:00,8.4
1856,1981,2014-03-19 08:00:00,8.6
1857,1981,2014-03-19 09:00:00,8.9
1858,1981,2014-03-19 10:00:00,9.8
1859,1981,2014-03-19 11:00:00,9.8
1860,1981,2014-03-19 12:00:00,10.7
1861,1981,2014-03-19 13:00:00,11.7
1862,1981,2014-03-19 14:00:00,12.5
1863,1981,2014-03-19 15:00:00,12.3
1864,1981,2014-03-19 16:00:00,12.1
1865,1981,2014-03-19 17:00:00,11.9
1866,1981,2014-03-19 18:00:00,11.1
1867,1981,2014-03-19 19:00:00,11.1
1868,1981,2014-03-19 20:00:00,10.9
1869,1981,2014-03-19 21:00:00,10.1
1870,1981,2014-03-19 22:00:00,9.4
1871,1981,2014-03-19 23:00:00,9.4
1872,1981,2014-03-20 00:00:00,8.6
1873,1981,2014-03-20 01:00:00,8.5
1874,1981,2014-03-20 02:00:00,8.5
1875,1981,2014-03-20 03:00:00,8.0
1876,1981,2014-03-20 04:00:00,7.8
1877,1981,2014-03-20 05:00:00,7.8
1878,1981,2014-03-20 06:00:00,7.7
1879,1981,2014-03-20 07:00:00,8.6
1880,1981,2014-03-20 08:00:00,10.6
1881,1981,2014-03-20 09:00:00,12.3
1882,1981,2014-03-20 10:00:00,14.3
1883,1981,2014-03-20 11:00:00,16.3
1884,1981,2014-03-20 12:00:00,17.7
1885,1981,2014-03-20 13:00:00,19.0
1886,1981,2014-03-20 14:00:00,19.8
1887,1981,2014-03-20 15:00:00,19.2
1888,1981,2014-03-20 16:00:00,18.9
1889,1981,2014-03-20 17:00:00,17.8
1890,1981,2014-03-20 18:00:00,16.8
1891,1981,2014-03-20 19:00:00,16.2
1892,1981,2014-03-20 20:00:00,16.6
1893,1981,2014-03-20 21:00:00,16.8
1894,1981,2014-03-20 22:00:00,16.6
1895,1981,2014-03-20 23:00:00,16.1
1896,1981,2014-03-21 00:00:00,15.1
1897,1981,2014-03-21 01:00:00,14.7
1898,1981,2014-03-21 02:00:00,12.8
1899,1981,2014-03-21 03:00:00,12.7
1900,1981,2014-03-21 04:00:00,12.6
1901,1981,2014-03-21 05:00:00,12.0
1902,1981,2014-03-21 06:00:00,11.6
1903,1981,2014-03-21 07:00:00,11.9
1904,1981,2014-03-21 08:00:00,11.1
1905,1981,2014-03-21 09:00:00,10.1
1906,1981,2014-03-21 10:00:00,9.9
1907,1981,2014-03-21 11:00:00,8.2
1908,1981,2014-03-21 12:00:00,7.3
1909,1981,2014-03-21 13:00:00,7.4
1910,1981,2014-03-21 14:00:00,7.1
1911,1981,2014-03-21 15:00:00,7.0
1912,1981,2014-03-21 16:00:00,5.5
1913,1981,2014-03-21 17:00:00,5.8
1914,1981,2014-03-21 18:00:00,5.5
1915,1981,2014-03-21 19:00:00,4.4
1916,1981,2014-03-21 20:00:00,3.9
1917,1981,2014-03-21 21:00:00,4.2
1918,1981,2014-03-21 22:00:00,4.2
1919,1981,2014-03-21 23:00:00,4.3
1920,1981,2014-03-22 00:00:00,4.2
1921,1981,2014-03-22 01:00:00,4.1
1922,1981,2014-03-22 02:00:00,4.0
1923,1981,2014-03-22 03:00:00,3.6
1924,1981,2014-03-22 04:00:00,4.0
1925,1981,2014-03-22 05:00:00,3.5
1926,1981,2014-03-22 06:00:00,3.7
1927,1981,2014-03-22 07:00:00,3.5
1928,1981,2014-03-22 08:00:00,4.8
1929,1981,2014-03-22 09:00:00,5.4
1930,1981,2014-03-22 10:00:00,7.7
1931,1981,2014-03-22 11:00:00,9.8
1932,1981,2014-03-22 12:00:00,11.2
1933,1981,2014-03-22 13:00:00,12.4
1934,1981,2014-03-22 14:00:00,12.1
1935,1981,2014-03-22 15:00:00,11.8
1936,1981,2014-03-22 16:00:00,9.3
1937,1981,2014-03-22 17:00:00,9.5
1938,1981,2014-03-22 18:00:00,6.9
1939,1981,2014-03-22 19:00:00,6.9
1940,1981,2014-03-22 20:00:00,5.9
1941,1981,2014-03-22 21:00:00,5.4
1942,1981,2014-03-22 22:00:00,4.8
1943,1981,2014-03-22 23:00:00,4.8
1944,1981,2014-03-23 00:00:00,4.3
1945,1981,2014-03-23 01:00:00,3.8
1946,1981,2014-03-23 02:00:00,3.4
1947,1981,2014-03-23 03:00:00,3.5
1948,1981,2014-03-23 04:00:00,3.2
1949,1981,2014-03-23 05:00:00,3.1
1950,1981,2014-03-23 06:00:00,3.3
1951,1981,2014-03-23 07:00:00,4.3
1952,1981,2014-03-23 08:00:00,5.6
1953,1981,2014-03-23 09:00:00,6.9
1954,1981,2014-03-23 10:00:00,8.5
1955,1981,2014-03-23 11:00:00,9.2
1956,1981,2014-03-23 12:00:00,10.3
1957,1981,2014-03-23 13:00:00,10.2
1958,1981,2014-03-23 14:00:00,9.0
1959,1981,2014-03-23 15:00:00,10.0
1960,1981,2014-03-23 16:00:00,10.0
1961,1981,2014-03-23 17:00:00,9.8
1962,1981,2014-03-23 18:00:00,6.8
1963,1981,2014-03-23 19:00:00,6.2
1964,1981,2014-03-23 20:00:00,4.7
1965,1981,2014-03-23 21:00:00,4.2
1966,1981,2014-03-23 22:00:00,3.0
1967,1981,2014-03-23 23:00:00,2.2
1968,1981,2014-03-24 00:00:00,2.9
1969,1981,2014-03-24 01:00:00,3.6
1970,1981,2014-03-24 02:00:00,3.5
1971,1981,2014-03-24 03:00:00,2.3
1972,1981,2014-03-24 04:00:00,2.3
1973,1981,2014-03-24 05:00:00,1.9
1974,1981,2014-03-24 06:00:00,1.7
1975,1981,2014-03-24 07:00:00,4.2
1976,1981,2014-03-24 08:00:00,5.8
1977,1981,2014-03-24 09:00:00,6.2
1978,1981,2014-03-24 10:00:00,8.1
1979,1981,2014-03-24 11:00:00,7.6
1980,1981,2014-03-24 12:00:00,8.5
1981,1981,2014-03-24 13:00:00,9.1
1982,1981,2014-03-24 14:00:00,10.3
1983,1981,2014-03-24 15:00:00,10.0
1984,1981,2014-03-24 16:00:00,7.7
1985,1981,2014-03-24 17:00:00,8.0
1986,1981,2014-03-24 18:00:00,6.3
1987,1981,2014-03-24 19:00:00,4.8
1988,1981,2014-03-24 20:00:00,3.8
1989,1981,2014-03-24 21:00:00,3.6
1990,1981,2014-03-24 22:00:00,3.0
1991,1981,2014-03-24 23:00:00,2.7
1992,1981,2014-03-25 00:00:00,2.0
1993,1981,2014-03-25 01:00:00,1.7
1994,1981,2014-03-25 02:00:00,2.2
1995,1981,2014-03-25 03:00:00,2.0
1996,1981,2014-03-25 04:00:00,1.0
1997,1981,2014-03-25 05:00:00,0.9
1998,1981,2014-03-25 06:00:00,0.8
1999,1981,2014-03-25 07:00:00,1.6
2000,1981,2014-03-25 08:00:00,6.0
2001,1981,2014-03-25 09:00:00,8.3
2002,1981,2014-03-25 10:00:00,8.0
2003,1981,2014-03-25 11:00:00,9.8
2004,1981,2014-03-25 12:00:00,9.7
2005,1981,2014-03-25 13:00:00,9.7
2006,1981,2014-03-25 14:00:00,9.5
2007,1981,2014-03-25 15:00:00,11.1
2008,1981,2014-03-25 16:00:00,10.1
2009,1981,2014-03-25 17:00:00,8.2
2010,1981,2014-03-25 18:00:00,7.6
2011,1981,2014-03-25 19:00:00,6.0
2012,1981,2014-03-25 20:00:00,6.4
2013,1981,2014-03-25 21:00:00,5.4
2014,1981,2014-03-25 22:00:00,5.0
2015,1981,2014-03-25 23:00:00,4.6
2016,1981,2014-03-26 00:00:00,3.8
2017,1981,2014-03-26 01:00:00,3.3
2018,1981,2014-03-26 02:00:00,3.4
2019,1981,2014-03-26 03:00:00,3.6
2020,1981,2014-03-26 04:00:00,3.6
2021,1981,2014-03-26 05:00:00,3.0
2022,1981,2014-03-26 06:00:00,3.0
2023,1981,2014-03-26 07:00:00,4.6
2024,1981,2014-03-26 08:00:00,6.2
2025,1981,2014-03-26 09:00:00,8.6
2026,1981,2014-03-26 10:00:00,7.5
2027,1981,2014-03-26 11:00:00,9.1
2028,1981,2014-03-26 12:00:00,10.1
2029,1981,2014-03-26 13:00:00,10.4
2030,1981,2014-03-26 14:00:00,11.2
2031,1981,2014-03-26 15:00:00,10.4
2032,1981,2014-03-26 16:00:00,10.7
2033,1981,2014-03-26 17:00:00,9.9
2034,1981,2014-03-26 18:00:00,9.1
2035,1981,2014-03-26 19:00:00,8.3
2036,1981,2014-03-26 20:00:00,7.6
2037,1981,2014-03-26 21:00:00,6.9
2038,1981,2014-03-26 22:00:00,6.2
2039,1981,2014-03-26 23:00:00,5.6
2040,1981,2014-03-27 00:00:00,5.2
2041,1981,2014-03-27 01:00:00,4.8
2042,1981,2014-03-27 02:00:00,4.3
2043,1981,2014-03-27 03:00:00,3.5
2044,1981,2014-03-27 04:00:00,3.0
2045,1981,2014-03-27 05:00:00,3.1
2046,1981,2014-03-27 06:00:00,3.1
2047,1981,2014-03-27 07:00:00,4.0
2048,1981,2014-03-27 08:00:00,5.2
2049,1981,2014-03-27 09:00:00,5.9
2050,1981,2014-03-27 10:00:00,7.6
2051,1981,2014-03-27 11:00:00,8.7
2052,1981,2014-03-27 12:00:00,10.2
2053,1981,2014-03-27 13:00:00,10.9
2054,1981,2014-03-27 14:00:00,11.5
2055,1981,2014-03-27 15:00:00,10.5
2056,1981,2014-03-27 16:00:00,8.7
2057,1981,2014-03-27 17:00:00,8.2
2058,1981,2014-03-27 18:00:00,6.6
2059,1981,2014-03-27 19:00:00,5.4
2060,1981,2014-03-27 20:00:00,4.8
2061,1981,2014-03-27 21:00:00,4.9
2062,1981,2014-03-27 22:00:00,4.8
